name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2022-03-09,46.5,40.8,43.2,43.8,33.9,38.6,37.3,80.2,0.662,100,50,rain,0,0,23,12.2,35.9,1015.7,95.1,7.6,17.7,1.4,1,,2022-03-09T06:28:33,2022-03-09T18:09:17,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-10,51.8,36.5,44.5,51.8,30,41.9,31.6,63.1,0,0,0,,0,0,15,12.3,51.5,1021,87.6,9.6,100.8,8.6,5,,2022-03-10T06:27:01,2022-03-10T18:10:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-11,61.9,37.3,49.2,61.9,34,47.4,37.9,66.7,0,0,0,,0,0,23,14.8,174,1016,40.3,9.8,154.8,13.3,8,,2022-03-11T06:25:29,2022-03-11T18:11:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-03-12,48.7,24.9,35.6,48.7,10.8,26,26.6,71,0.472,100,37.5,"rain,snow",0.3,0.1,45.5,26.2,305.6,1004.6,83.8,7.2,7.5,0.7,0,,2022-03-12T06:23:57,2022-03-12T18:12:18,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-03-13,43,21.7,32,36.6,11,23.3,11.9,43.2,0,0,0,snow,0.2,0.3,32.1,22,232,1024.3,38.7,9.9,136.3,11.2,7,,2022-03-13T07:22:24,2022-03-13T19:13:19,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-03-14,61,32.6,45.5,61,27.3,43.2,28.4,53.3,0,0,0,,0,0.3,17.7,12.4,183.2,1029.1,55.5,9.9,166.8,14.4,8,,2022-03-14T07:20:51,2022-03-14T19:14:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-15,71,42.4,54.5,71,38.4,53.3,33.5,47.7,0,0,0,,0,0,14.5,15.3,185.2,1024,49.2,9.9,155.4,13.3,8,,2022-03-15T07:19:18,2022-03-15T19:15:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-16,71.8,44.3,57.5,71.8,41.9,57.3,38,51.6,0,0,0,,0,0,21.9,15.7,166.4,1021.3,61,9.9,156.6,13.6,8,,2022-03-16T07:17:45,2022-03-16T19:16:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-17,60.2,49.8,54.7,60.2,45.7,54.1,49.7,83.8,0.876,100,45.83,rain,0,0,18.3,12.9,13.9,1014.8,96.1,5.8,30,2.5,1,,2022-03-17T07:16:11,2022-03-17T19:17:17,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-18,73.2,47.5,58.5,73.2,45.9,58,50.6,77.9,0,0,0,,0,0,27.9,15.9,168.5,1015.5,63.2,5.7,146.3,12.7,7,,2022-03-18T07:14:37,2022-03-18T19:18:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-19,75.7,57.9,65.6,75.7,57.9,65.6,52.1,63.7,0,0,0,,0,0,38.4,21.5,198.2,1008.4,62.6,9.9,87.2,7.7,5,,2022-03-19T07:13:03,2022-03-19T19:19:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-03-20,64.8,51,56.1,64.8,51,56.1,34.4,44.1,0,0,0,,0,0,40.1,25.2,303.1,1013.3,62.3,9.9,90.9,7.8,4,,2022-03-20T07:11:29,2022-03-20T19:20:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-03-21,69,43.7,57.6,69,40.5,56.8,31,37.1,0,0,0,,0,0,29.5,14.8,270.3,1021.4,20.7,9.9,150.2,13,7,,2022-03-21T07:09:55,2022-03-21T19:21:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-22,70.5,46.5,57.8,70.5,43.2,57.5,38.2,50.6,0,0,0,,0,0,13.9,11,71.5,1021.1,56.1,9.9,154.3,13.4,6,,2022-03-22T07:08:20,2022-03-22T19:22:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-23,54.7,48.6,51.7,54.7,43.7,50.9,40.1,66,0.271,100,33.33,rain,0,0,32,12.6,71.3,1018,93.8,9.2,36.4,3.2,1,,2022-03-23T07:06:46,2022-03-23T19:23:10,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-03-24,57.4,51,54,57.4,51,54,50.6,88.2,0.251,100,16.67,rain,0,0,24.8,10.7,21.8,1009.6,99.8,5.8,33,2.6,2,,2022-03-24T07:05:11,2022-03-24T19:24:08,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-25,62.3,48.5,55.8,62.3,46.1,55.6,38.6,56.5,0,0,0,,0,0,27.7,13.6,295.6,1005.7,80.1,8.3,96.5,8.5,5,,2022-03-25T07:03:37,2022-03-25T19:25:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-03-26,53.7,42.1,48.7,53.7,36.5,44.7,28.1,45.1,0.002,100,4.17,rain,0,0,42.5,18.5,281.5,1003.1,81.6,9.8,95.6,8.3,4,,2022-03-26T07:02:03,2022-03-26T19:26:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-03-27,44.9,33.9,40.7,36.4,24.2,32.5,19.3,42.4,0,0,0,,0,0,40.9,23.9,298.4,1010.1,79.3,9.9,81.1,6.9,5,,2022-03-27T07:00:29,2022-03-27T19:27:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-28,40.8,29.7,34,31.8,18.2,24.5,10.3,37.6,0.001,100,4.17,"rain,snow",0,0,45.4,23.8,313,1017.4,66.7,9.9,122.6,10.5,6,,2022-03-28T06:58:55,2022-03-28T19:28:01,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-29,46.8,25,35.2,43,14,27.6,9.3,34.5,0,0,0,,0,0,31.2,17.3,312.5,1024.6,23.4,9.9,190.3,16.4,8,,2022-03-29T06:57:21,2022-03-29T19:28:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-30,57.8,36.3,47,57.8,32.8,46.4,28,48.3,0.022,100,8.33,rain,0,0,25.3,15,169.9,1020.6,91.8,9.9,111.6,9.5,5,,2022-03-30T06:55:47,2022-03-30T19:29:57,0.94,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KIAD,KDCA,72405013743,72403793728,D6279,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-03-31,73.9,51.9,63.5,73.9,51.9,63.5,53.4,70.2,0,0,0,,0,0,48.8,32.5,182.2,1004,93.5,9.9,36.5,3.1,2,,2022-03-31T06:54:13,2022-03-31T19:30:54,0.98,Overcast,Cloudy skies throughout the day.,wind,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-04-01,67.9,46.8,54.1,67.9,40.7,53.2,36.3,52.5,0.176,100,20.83,rain,0,0,46.2,27.4,300.5,1007.8,75.3,9.5,119.5,10.3,7,,2022-04-01T06:52:40,2022-04-01T19:31:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-04-02,56.9,39.5,48.1,56.9,32.8,44.9,25.5,41.7,0,0,0,,0,0,28.7,16.3,313.6,1018.8,55.6,9.9,189.2,16.3,9,,2022-04-02T06:51:07,2022-04-02T19:32:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-04-03,60.4,46.8,51.3,60.4,41.4,49.3,33,51.6,0,0,0,,0,0,40.8,22.8,305.2,1011.6,81.9,9.9,117.8,10,7,,2022-04-03T06:49:34,2022-04-03T19:33:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-04,55.8,38.5,48.6,55.8,33,46.3,26.9,43.3,0,0,0,,0,0,28.7,14,305.3,1017.8,53.7,9.9,106.8,9.1,4,,2022-04-04T06:48:02,2022-04-04T19:34:46,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-05,55.9,48.5,51.6,55.9,45.1,50.8,44.8,78.5,0.63,100,45.83,rain,0,0,17.4,14.4,83.9,1014.4,97.9,8.1,31.3,2.7,1,,2022-04-05T06:46:30,2022-04-05T19:35:43,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-04-06,60.9,53,56.2,60.9,53,56.2,51.5,84.7,1.008,100,45.83,rain,0,0,28.2,14.7,35.2,1006.3,99.4,7.6,41.3,3.6,1,,2022-04-06T06:44:58,2022-04-06T19:36:41,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-07,54.9,49.7,51.8,54.9,46.2,51.2,48,86.9,0.646,100,54.17,rain,0,0,30.9,17.6,25.6,1005.1,96.4,6,16.2,1.3,1,,2022-04-07T06:43:27,2022-04-07T19:37:39,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,72403093738,D6279,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-04-08,62.8,46.5,54.3,62.8,43.1,53.2,37.4,56.1,0.056,100,4.17,rain,0,0,28.7,19.5,230.9,1005.1,55.9,9.7,119.1,10.4,5,,2022-04-08T06:41:56,2022-04-08T19:38:37,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-09,55.9,43.8,50.3,55.9,40.6,48.9,35.1,58.7,0.124,100,20.83,rain,0,0,29.3,15.8,277.6,1006.3,84.5,9.7,114.8,9.9,6,,2022-04-09T06:40:25,2022-04-09T19:39:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-10,54.9,40.8,47.7,54.9,36.4,43.9,28.2,47.9,0,0,0,,0,0,34.3,22.6,299.4,1013.6,56.2,9.9,87.5,7.7,5,,2022-04-10T06:38:55,2022-04-10T19:40:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-11,66.2,39.4,52.4,66.2,34.7,51.7,35,53.1,0,0,0,,0,0,21.3,11.4,154.1,1019.5,39.5,9.9,174,14.8,8,,2022-04-11T06:37:26,2022-04-11T19:41:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-12,78.8,52.7,64.6,78.8,52.7,64.6,48.6,57.8,0,0,0,,0,0,19.7,13.8,47.4,1017,76.5,9.9,143.9,12.6,9,,2022-04-12T06:35:57,2022-04-12T19:42:28,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-13,85.8,55.8,70.5,84.3,55.8,70.2,52.6,56.4,0,0,0,,0,0,29.6,19,185.7,1014.1,71.1,9.9,135.9,11.7,6,,2022-04-13T06:34:29,2022-04-13T19:43:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-04-14,82.9,61,72.9,82.1,61,72.8,50.6,46.1,0.03,100,4.17,rain,0,0,38.7,22.9,230.9,1010.1,75.9,9.9,118.7,10.3,6,,2022-04-14T06:33:01,2022-04-14T19:44:24,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-15,71,49.3,61.6,71,49.3,61.6,32.8,36.9,0,0,0,,0,0,27.7,19.1,180.6,1020.2,41.1,9.9,169.3,14.4,9,,2022-04-15T06:31:34,2022-04-15T19:45:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-16,78.8,58.8,66.4,78.8,58.8,66.4,41.7,41.6,0.005,100,8.33,rain,0,0,35,18,202.4,1013.4,77.7,9.9,153.5,13.1,9,,2022-04-16T06:30:08,2022-04-16T19:46:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-17,60.7,48.4,53.9,60.7,42.6,53.2,29.4,39.7,0,0,0,,0,0,31.9,19.3,349.1,1020.8,56.7,9.9,146.3,12.5,9,,2022-04-17T06:28:43,2022-04-17T19:47:18,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-18,47.7,40.9,44.9,43.1,31.8,39.6,32.1,62.8,0.825,100,41.67,rain,0,0,31.9,19.3,48.8,1021.3,91.4,8.1,19,1.6,1,,2022-04-18T06:27:18,2022-04-18T19:48:16,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-19,52.9,39.6,46.3,52.9,30.1,42,28.7,53.5,0.013,100,8.33,rain,0,0,38.2,21.7,287.8,1014.5,83.9,9.9,103.2,8.8,6,,2022-04-19T06:25:54,2022-04-19T19:49:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-20,61,40.5,51.3,61,36,49.6,29.4,44.5,0,0,0,,0,0,19.7,11.2,262.5,1029,36.7,9.9,153.8,13.1,9,,2022-04-20T06:24:30,2022-04-20T19:50:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-21,66.8,48.4,57.4,66.8,43.3,56.2,41.5,56.2,0,0,0,,0,0,25.3,16.6,179.1,1029.8,86.9,9.9,91.2,7.9,5,,2022-04-21T06:23:08,2022-04-21T19:51:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-04-22,75.6,52.3,64.5,75.6,52.3,64.5,43.2,51.2,0,0,0,,0,0,21.3,12,327.9,1028.9,64.1,9.9,144.4,12.6,8,,2022-04-22T06:21:47,2022-04-22T19:52:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-23,76.9,52.6,64.7,76.9,52.6,64.7,45.8,51.9,0,0,0,,0,0,19,10.3,122.5,1025.7,63.6,9.8,118.8,10.2,7,,2022-04-23T06:20:26,2022-04-23T19:53:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-04-24,81.6,54.6,66.1,81.3,54.6,66.1,50.9,59.4,0,0,0,,0,0,21.9,13.7,67.7,1020.5,46.4,9.9,125.6,10.9,8,,2022-04-24T06:19:06,2022-04-24T19:54:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-25,71,53.7,60.7,71,53.7,60.7,51.7,72.9,0,0,0,,0,0,23.3,12.2,60,1020.3,69.7,9.7,105,9,6,,2022-04-25T06:17:47,2022-04-25T19:55:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-26,70.9,57.7,62,70.9,57.7,62,55,78.2,0.069,100,12.5,rain,0,0,20.6,16.9,357.6,1017.4,95.9,8.3,44.3,3.8,2,,2022-04-26T06:16:30,2022-04-26T19:56:00,0.85,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-04-27,61.8,46.8,54.5,61.8,40.4,53.4,29.9,39.4,0,0,0,,0,0,39,21,315,1018.7,53.4,9.9,97.5,8.3,5,,2022-04-27T06:15:13,2022-04-27T19:56:58,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-04-28,60,38.7,48.8,60,29.5,44.7,22.9,37.7,0,0,0,,0,0,32.2,17.7,326.1,1021.9,49.6,9.9,132.2,11.6,8,,2022-04-28T06:13:57,2022-04-28T19:57:56,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-29,65.8,42.9,54.5,65.8,39.2,53.4,21.9,30.1,0,0,0,,0,0,31.1,10.3,323.7,1022.2,33.2,9.9,135.5,11.7,8,,2022-04-29T06:12:42,2022-04-29T19:58:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-04-30,66.9,46,56.5,66.9,42.7,55.7,28.5,36.2,0,0,0,,0,0,15.4,9.9,106.1,1021.1,63.1,9.9,125.7,10.8,7,,2022-04-30T06:11:29,2022-04-30T19:59:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-05-01,65.9,53.4,58.2,65.9,53.4,58.2,47.6,68.5,0.132,100,8.33,rain,0,0,22.1,8.8,137.1,1018.6,94.9,9.5,35.6,3,1,,2022-05-01T06:10:16,2022-05-01T20:00:49,0.03,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-05-02,79,54.6,66.3,79,54.6,66.3,50.8,60.8,0,0,0,,0,0,21.3,11,50.7,1015.8,47.4,9.9,112.7,9.7,8,,2022-05-02T06:09:05,2022-05-02T20:01:47,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-05-03,73.8,57.6,63.8,73.8,57.6,63.8,55.1,74.1,0,0,0,,0,0,25.3,14.6,91.2,1017.8,66.1,7.9,58.9,5.1,2,,2022-05-03T06:07:55,2022-05-03T20:02:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-05-04,73.1,56.7,63.7,73.1,56.7,63.7,57.6,81.1,0.836,100,25,rain,0,0,28.9,14.8,120.8,1014.8,92.6,8.5,54.5,4.9,2,,2022-05-04T06:06:46,2022-05-04T20:03:42,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-05-05,66.6,58.5,62.8,66.6,58.5,62.8,51.7,67.4,0,0,0,,0,0,20.6,12.8,24.8,1018.5,84.4,9.9,47.7,4.2,2,,2022-05-05T06:05:39,2022-05-05T20:04:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-05-06,62.9,55.9,59.7,62.9,55.9,59.7,55.5,86.2,0.687,100,50,rain,0,0,31.5,23.3,108.4,1010.1,98,8.7,14.4,1,1,,2022-05-06T06:04:32,2022-05-06T20:05:36,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-05-07,54.9,46.9,52,54.9,40.7,50.7,48.4,87.4,1.392,100,87.5,rain,0,0,35.6,20.9,33,1005.4,99.8,4.7,17,1.3,1,,2022-05-07T06:03:27,2022-05-07T20:06:32,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-05-08,56.7,44.7,50.3,56.7,37.2,47,38.5,65.3,0.021,100,12.5,rain,0,0,32.2,19,27.8,1017.5,93.1,9.1,55,4.6,2,,2022-05-08T06:02:24,2022-05-08T20:07:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-05-09,69.9,43.6,57.1,69.9,38.2,56.1,34,46.5,0,0,0,,0,0,24.2,14.4,25.9,1022.6,10.3,9.9,119.3,10.4,8,,2022-05-09T06:01:22,2022-05-09T20:08:25,0.29,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-05-10,72.9,50.5,61.9,72.9,50.5,61.9,35.4,39.2,0,0,0,,0,0,26.4,17.7,32.4,1025.5,34.1,9.9,116.3,10.1,8,,2022-05-10T06:00:21,2022-05-10T20:09:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-05-11,72.8,52.2,63.4,72.8,52.2,63.4,44.5,51,0,0,0,,0,0,25.3,17.6,33.2,1024.2,46.1,9.9,85.6,7.3,4,,2022-05-11T05:59:21,2022-05-11T20:10:17,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-05-12,72.9,57.4,64.6,72.9,57.4,64.6,57.1,77,0.002,100,4.17,rain,0,0,22.4,17.4,44,1023.6,84.7,9.8,55.4,4.8,3,,2022-05-12T05:58:23,2022-05-12T20:11:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-05-13,74.6,63.9,67.4,74.6,63.9,67.4,62.5,84.4,0.144,100,12.5,rain,0,0,21.7,12.3,67.4,1021.7,96,8.6,39.2,3.3,1,,2022-05-13T05:57:27,2022-05-13T20:12:07,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-05-14,70.8,65.7,68.1,70.8,65.7,68.1,64,86.8,0.004,100,12.5,rain,0,0,17,8.8,98.8,1016.9,99.2,8.9,28.6,2.4,1,,2022-05-14T05:56:32,2022-05-14T20:13:02,0.45,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-05-15,80.9,64,69.4,82.6,64,69.6,63.3,82.2,0.043,100,8.33,rain,0,0,29.3,17.1,173.5,1012.2,86.6,6.3,91.7,7.9,7,,2022-05-15T05:55:38,2022-05-15T20:13:56,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-05-16,80.7,64.8,68.9,82.1,64.8,69,61.5,78.9,0.247,100,20.83,rain,0,0,43.3,19.4,226.8,1006.9,72.4,9.3,45,3.9,4,,2022-05-16T05:54:46,2022-05-16T20:14:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
