name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2024-04-09,75.8,51.6,63.5,75.8,51.6,63.5,48.6,60.1,0,0,0,,0,0,13.6,13.1,115.4,1016.6,81.6,9.9,157.9,13.6,7,10,2024-04-09T06:39:40,2024-04-09T19:40:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-04-10,75.9,60.4,67.5,75.9,60.4,67.5,54.6,64.4,0,0,0,,0,0,17.2,10.1,176.5,1014.4,86,9.9,119,10.3,7,10,2024-04-10T06:38:10,2024-04-10T19:41:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-04-11,71.9,61.2,66.4,71.9,61.2,66.4,59,77.3,0,0,0,,0,0,31.5,18,159.4,1007.5,93.7,9.8,57.9,5.1,3,10,2024-04-11T06:36:41,2024-04-11T19:42:01,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-04-12,67.8,60.9,64.5,67.8,60.9,64.5,47.8,58.2,0.107,100,20.83,rain,0,0,43.9,26,235.6,997.8,84.7,9.8,144.9,12.6,7,10,2024-04-12T06:35:13,2024-04-12T19:42:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-04-13,67.9,55,61,67.9,55,61,33,35.8,0,0,0,,0,0,45.4,28.9,285.6,1009.4,52.6,9.9,260.6,22.3,10,10,2024-04-13T06:33:45,2024-04-13T19:43:57,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C6294,KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-04-14,81,48.1,66,80,45.9,65.7,40.6,41.9,0,0,0,,0,0,37,22.5,198.4,1012.2,25.3,9.9,237.6,20.6,8,10,2024-04-14T06:32:17,2024-04-14T19:44:55,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-04-15,82.3,62.9,71.7,81.8,62.9,71.7,54,54.6,0.135,100,8.33,rain,0,0,19.5,9.9,157.1,1009.9,75,9.9,157.3,13.6,7,30,2024-04-15T06:30:51,2024-04-15T19:45:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-04-16,74.1,56.9,66.9,74.1,56.9,66.9,42.7,42.8,0,0,0,,0,0,25.3,16.2,96.6,1019.7,49.1,9.9,272.8,23.5,9,10,2024-04-16T06:29:25,2024-04-16T19:46:51,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-04-17,73,58.7,64.6,73,58.7,64.6,49.8,59.4,0,0,0,,0,0,19.2,12.3,175.6,1016.5,87.9,9.9,78,6.8,3,10,2024-04-17T06:28:00,2024-04-17T19:47:49,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-04-18,78.1,58.5,66.5,78.1,58.5,66.5,55.3,70,0,0,0,,0,0,24.2,13.7,30.2,1014.8,70.3,9.1,186.8,16.2,9,10,2024-04-18T06:26:35,2024-04-18T19:48:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-04-19,57.6,51.9,54.9,57.6,51.9,54.9,48.8,79.7,0.012,100,4.17,rain,0,0,19.5,10.1,119.5,1018.7,99.9,9.9,47.8,4.1,2,10,2024-04-19T06:25:12,2024-04-19T19:49:45,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-04-20,73.8,55.9,62.8,73.8,55.9,62.8,43.8,57.3,0.014,100,8.33,rain,0,0,28,18.7,301.4,1014.8,79.4,9.9,214.9,18.4,8,10,2024-04-20T06:23:49,2024-04-20T19:50:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-04-21,61,44.2,51.9,61,38.5,50.4,28.1,40.1,0,0,0,,0,0,27.7,15.3,2.9,1017.2,81.4,9.9,100.3,8.8,4,10,2024-04-21T06:22:27,2024-04-21T19:51:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-04-22,64,42,53.5,64,36.6,51.5,28.2,39.3,0,0,0,,0,0,24.2,13.3,342.7,1019.2,27.2,9.9,238.5,20.6,9,10,2024-04-22T06:21:06,2024-04-22T19:52:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-04-23,71.9,43.7,58.5,71.9,41.4,58.1,38.2,50.4,0,0,0,,0,0,25.9,15.7,184.2,1018.1,43,9.9,229.4,19.9,9,10,2024-04-23T06:19:46,2024-04-23T19:53:37,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-04-24,74,60,65.9,74,60,65.9,41.8,43.1,0,0,0,,0,0,27.3,18.1,297.5,1013.2,75,9.9,209.8,18.1,9,10,2024-04-24T06:18:26,2024-04-24T19:54:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-04-25,60.7,51.8,56.5,60.7,51.8,56.5,41.9,58.3,0,0,0,,0,0,19.7,14,43.8,1023.9,84.2,9.9,113.2,9.8,4,10,2024-04-25T06:17:08,2024-04-25T19:55:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-04-26,64.9,45.5,55.2,64.9,41.5,54.2,34.9,50.8,0,0,0,,0,0,20.8,15.4,116.4,1029.5,69.1,9.9,215,18.5,9,10,2024-04-26T06:15:51,2024-04-26T19:56:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-04-27,60.1,51.9,55.7,60.1,51.9,55.7,45.4,69,0.032,100,8.33,rain,0,0,21,10,149.9,1030.1,97.3,9.7,44,3.9,2,10,2024-04-27T06:14:35,2024-04-27T19:57:29,0.63,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-04-28,83.1,55.8,67,83.3,55.8,67.1,56.4,70.6,0,0,0,,0,0,19.2,10,170,1021.3,62.1,9.8,213.6,18.5,9,10,2024-04-28T06:13:19,2024-04-28T19:58:27,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-04-29,88.3,62.7,75.2,88.9,62.7,75.3,60.9,63.5,0,0,0,,0,0,18.3,13,177.3,1015.6,35.8,9.9,204.5,17.8,9,30,2024-04-29T06:12:05,2024-04-29T19:59:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-04-30,82.4,65,73.9,82.6,65,73.9,58.7,60,0.002,100,4.17,rain,0,0,27.4,15.5,194.5,1011.5,68.3,9.9,198.2,17,10,10,2024-04-30T06:10:52,2024-04-30T20:00:23,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-01,83.8,65,73.9,82.1,65,73.5,56.6,59.2,0,0,0,,0,0,18.3,12,324.5,1013.2,47,9.9,224.3,19.3,9,10,2024-05-01T06:09:41,2024-05-01T20:01:20,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-05-02,89.8,63.6,75.8,88.3,63.6,75.5,59.2,60,0,0,0,,0,0,19.6,11.1,185.6,1014.2,33.7,9.9,222.1,19.2,9,10,2024-05-02T06:08:30,2024-05-02T20:02:18,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-03,74.7,56,68.2,74.7,56,68.2,55.6,64.7,0,0,0,,0,0,28,15.6,93.3,1017.5,69.6,9.9,195,16.8,8,10,2024-05-03T06:07:20,2024-05-03T20:03:15,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-05-04,55,52.9,54.1,55,52.9,54.1,50.8,88.5,0.776,100,41.67,rain,0,0,19.2,10.7,81.7,1023.1,100,6.8,21.5,1.7,1,10,2024-05-04T06:06:12,2024-05-04T20:04:13,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-05,71.8,53.9,62.6,71.8,53.9,62.6,59.1,88.6,0.57,100,54.17,rain,0,0,18.1,7.9,85.5,1020.2,98.8,8.3,56.8,4.8,2,10,2024-05-05T06:05:05,2024-05-05T20:05:10,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-05-06,75.7,67.7,71,75.7,67.7,71,65.3,82.7,0.011,100,4.17,rain,0,0,10.5,7.9,169.3,1014.7,97.4,9.4,89,7.8,4,10,2024-05-06T06:04:00,2024-05-06T20:06:07,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-07,78.7,67.8,72.3,78.7,67.8,72.3,66.3,81.8,0.022,100,8.33,rain,0,0,14.8,11.1,164.5,1008.4,86.6,8.8,153.9,13.4,7,10,2024-05-07T06:02:55,2024-05-07T20:07:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-05-08,87.1,67.8,77.5,86.4,67.8,77.6,63.3,65.1,0,0,0,,0,0,26.4,14.9,235.9,1004.5,83.4,9.8,178.9,15.4,9,30,2024-05-08T06:01:53,2024-05-08T20:08:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-09,74.2,63.8,69.9,74.2,63.8,69.9,57.6,65.9,0.041,100,8.33,rain,0,0,17.9,12.3,52.2,1005.1,89,9.9,75.3,6.4,3,10,2024-05-09T06:00:51,2024-05-09T20:08:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-05-10,62.7,51.9,57.2,62.7,51.9,57.2,53.2,86.5,0.149,100,37.5,rain,0,0,24.2,14,63.4,1005.2,98.6,7.6,34.8,3,1,10,2024-05-10T05:59:51,2024-05-10T20:09:52,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-11,65.8,48.4,56.4,65.8,46,55.9,45.5,68.6,0.101,100,16.67,rain,0,0,18.3,12.3,121.9,1010.5,76.6,9.6,198.2,17,10,10,2024-05-11T05:58:52,2024-05-11T20:10:47,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-12,66.8,50.9,59.2,66.8,50.9,59.2,47.7,68,0.566,100,16.67,rain,0,0,34.4,14.5,303,1011.4,77.1,9.7,141.4,12.1,8,10,2024-05-12T05:57:55,2024-05-12T20:11:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-05-13,75.8,51.7,64,75.8,51.7,64,51.7,67.1,0,0,0,,0,0,23.7,14.4,170.1,1017.1,38.4,9.8,220.6,19.1,9,10,2024-05-13T05:56:59,2024-05-13T20:12:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-05-14,69.1,61.6,65,69.1,61.6,65,59.2,81.6,0.209,100,33.33,rain,0,0,33.3,10.7,181.6,1014.1,91.9,9.4,38,3.3,2,10,2024-05-14T05:56:05,2024-05-14T20:13:32,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-15,66.8,60.9,63.6,66.8,60.9,63.6,58.8,84.4,0.12,100,45.83,rain,0,0,22.8,12.3,32.9,1007.3,98.7,8.4,66.6,5.8,3,10,2024-05-15T05:55:12,2024-05-15T20:14:26,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-05-16,80.7,58.7,69.9,80.8,58.7,69.9,57.1,66.5,0,0,0,,0,0,25.4,17,355.7,1007.5,56.8,9.9,204,17.5,10,10,2024-05-16T05:54:21,2024-05-16T20:15:19,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-05-17,69,64,66.2,69,64,66.2,57.9,74.8,0,0,0,,0,0,15.2,10.8,77.3,1013.7,89.2,9.9,64.7,5.6,2,10,2024-05-17T05:53:32,2024-05-17T20:16:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-05-18,64.8,61.9,63.3,64.8,61.9,63.3,59,86,0.552,100,58.33,rain,0,0,16.6,7.9,138.7,1014.4,97.7,7.9,43,3.8,2,10,2024-05-18T05:52:44,2024-05-18T20:17:05,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-05-19,75.6,62.7,68,75.6,62.7,68,60.3,77.3,0,0,0,,0,0,12.3,6.8,23.3,1015.3,86.6,8.5,105.4,9.2,4,10,2024-05-19T05:51:58,2024-05-19T20:17:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403093738,KGAI,KADW,72033493764,74594013705"
"Washington, DC, United States",2024-05-20,79.7,60,68.1,79.7,60,68.1,60.8,78.4,0,0,0,,0,0,11.4,8.8,160.6,1016.7,82,9.7,125.6,10.9,7,10,2024-05-20T05:51:13,2024-05-20T20:18:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403093738,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-05-21,82.1,62.3,72.2,83,62.3,72.3,61.2,70.7,0,0,0,,0,0,16.1,12.2,178.5,1015.7,49.5,9.7,209.3,18,10,10,2024-05-21T05:50:30,2024-05-21T20:19:39,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-05-22,86.1,64.5,75.6,90.8,64.5,77.1,65.5,71.8,0,0,0,,0,0,15.7,12.4,177.5,1013.9,56,9.9,189.3,16.3,9,30,2024-05-22T05:49:49,2024-05-22T20:20:29,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23,85.6,72.7,77.3,88.2,72.7,77.9,66.5,70.1,0.022,100,8.33,rain,0,0,16.1,10.9,207.1,1012.4,82.7,9.6,159.5,13.9,8,10,2024-05-23T05:49:10,2024-05-23T20:21:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24,86.7,69.8,77.6,85.8,69.8,77.6,63.6,64.4,0.011,100,4.17,rain,0,0,16.3,10.7,77,1011,79.4,9.9,216,18.8,10,10,2024-05-24T05:48:32,2024-05-24T20:22:07,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25,87,68.7,78,87.3,68.7,78.6,65.1,66.8,0.017,100,8.33,rain,0,0,16.1,12.5,173.2,1010.6,73.2,9.8,196.5,17,8,10,2024-05-25T05:47:56,2024-05-25T20:22:54,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-26,85.8,68.8,77.5,88.8,68.8,78.8,67.3,72.1,0.032,100,16.67,rain,0,0,36.9,18.6,168,1011.2,72.4,9.8,132.8,11.4,8,30,2024-05-26T05:47:22,2024-05-26T20:23:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-27,81,69,73.9,85.2,69,74.2,67.5,80.8,0.033,100,16.67,rain,0,0,36.7,17.7,187,1007.7,84.2,9.7,74.2,6.3,2,30,2024-05-27T05:46:49,2024-05-27T20:24:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-28,81.9,64.6,72.9,81.2,64.6,72.8,58.4,63.3,0.014,100,12.5,rain,0,0,43.4,22.2,272.2,1010.1,53.4,9.6,199.9,17.4,10,10,2024-05-28T05:46:19,2024-05-28T20:25:12,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-05-29,77.9,60,66.3,77.9,60,66.3,56.3,71.6,0.018,100,12.5,rain,0,0,37.8,10.5,272.3,1014,55.1,9.6,103,8.9,8,10,2024-05-29T05:45:50,2024-05-29T20:25:56,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-30,74.9,57.7,67,74.9,57.7,67,48.4,54.2,0,0,0,,0,0,23.9,15.9,324,1016.8,47.5,9.9,213.1,18.3,9,10,2024-05-30T05:45:23,2024-05-30T20:26:40,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-05-31,75.7,56.4,67.4,75.7,56.4,67.4,42,41,0,0,0,,0,0,25.6,14.6,333.4,1022.2,19.9,9.9,235.6,20.3,9,10,2024-05-31T05:44:58,2024-05-31T20:27:22,0.79,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-01,81,58.5,70.4,80.1,58.5,70.3,49.7,49.3,0,0,0,,0,0,12.8,13.8,172.1,1022.3,48.7,9.9,237.5,20.5,9,10,2024-06-01T05:44:34,2024-06-01T20:28:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-02,81.1,64.3,73.1,81.9,64.3,73.2,58.8,61.8,0,0,0,,0,0,26.4,18.1,202.9,1017.3,84.6,9.9,181.3,15.7,7,10,2024-06-02T05:44:13,2024-06-02T20:28:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-06-03,84.5,70,77.5,85.9,70,77.9,63.9,64,0.011,100,4.17,rain,0,0,13.6,8.9,231,1013.6,71.1,9.9,154.5,13.1,6,30,2024-06-03T05:43:53,2024-06-03T20:29:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-04,87.9,69.5,78.8,89.7,69.5,79.7,66.4,67.6,0,0,0,,0,0,27.7,19,141.8,1013.8,50,9.7,143.8,12.2,10,30,2024-06-04T05:43:36,2024-06-04T20:29:59,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-05,82.1,71.8,76.2,86.4,71.8,76.8,70.3,82.2,0.425,100,12.5,rain,0,0,25.9,14.4,168.1,1010.5,92.1,9.1,99.6,8.4,5,30,2024-06-05T05:43:20,2024-06-05T20:30:36,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-06,85.8,74.9,79.7,91.3,74.9,81.4,70.2,73.3,0,0,0,,0,0,33.3,16.8,213.7,1002.5,79.2,9.9,140.8,12.1,6,30,2024-06-06T05:43:06,2024-06-06T20:31:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-07,86.9,72.7,79.3,84.6,72.7,78.5,54.8,45.3,0,0,0,,0,0,32.2,22.2,299,1004.4,60.1,9.9,204.8,17.8,10,10,2024-06-07T05:42:54,2024-06-07T20:31:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-08,83.9,64.7,75.9,82.3,64.7,75.5,50.6,41.9,0,0,0,,0,0,23,15.9,260.5,1009.7,39.3,9.9,243.6,21,9,10,2024-06-08T05:42:44,2024-06-08T20:32:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-09,83,70.6,76.6,83.2,70.6,76.6,53.7,45.6,0,0,0,,0,0,30.8,20.8,293.2,1005.2,76.3,9.9,195.8,16.9,8,10,2024-06-09T05:42:35,2024-06-09T20:32:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-06-10,82.1,64.6,74.3,80.6,64.6,74.1,50,43.3,0,0,0,,0,0,27,17.9,304.1,1006.3,64.5,9.9,251,21.7,10,10,2024-06-10T05:42:29,2024-06-10T20:33:18,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-11,74.9,64,69.4,74.9,64,69.4,53.2,57.6,0.011,100,4.17,rain,0,0,27.2,15.5,339.9,1013.4,65,9.9,286.5,24.8,10,10,2024-06-11T05:42:24,2024-06-11T20:33:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C6294,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-12,82.7,60.4,72.4,82,60.4,72.4,55.5,56.9,0,0,0,,0,0,17.4,11.1,176.8,1016.8,46.1,9.9,331.2,28.7,10,10,2024-06-12T05:42:21,2024-06-12T20:34:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-13,89.2,68.4,78.6,92.6,68.4,79.9,65.1,64.6,0,0,0,,0,0,19.7,14.4,175.3,1015.2,39.1,9.9,330.8,28.7,10,10,2024-06-13T05:42:20,2024-06-13T20:34:38,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-14,90.1,72.8,81.4,91.8,72.8,82.2,64.9,58.9,0.003,100,8.33,rain,0,0,31.1,19.9,191.4,1011.8,62.9,9.8,300.6,26.1,10,30,2024-06-14T05:42:21,2024-06-14T20:35:01,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"C6294,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-15,86.9,67.9,77.4,84.9,67.9,76.8,57.6,54.8,0,0,0,,0,0,20.4,15.5,350.2,1016.2,35.6,9.9,289.7,25.2,9,10,2024-06-15T05:42:24,2024-06-15T20:35:23,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
